date,X,Y,Z
2024-06-07 00:00:00,9156.2,-29.6252,55666.3
2024-06-07 00:01:00,9155.6,-29.6268,55666.1
2024-06-07 00:02:00,9154.9,-29.6265,55665.5
2024-06-07 00:03:00,9154.1,-29.6061,55667.8
2024-06-07 00:04:00,9153.2,-29.6033,55667.8
2024-06-07 00:05:00,9151.7,-29.6097,55666.2
2024-06-07 00:06:00,9151.4,-29.5948,55667.6
2024-06-07 00:07:00,9151.4,-29.5948,55667.8
2024-06-07 00:08:00,9151.3,-29.6086,55665.5
2024-06-07 00:09:00,9150.4,-29.5987,55666.3
2024-06-07 00:10:00,9149.3,-29.5949,55667.1
2024-06-07 00:11:00,9148.6,-29.5909,55668.1
2024-06-07 00:12:00,9148.1,-29.5937,55667.9
2024-06-07 00:13:00,9147.6,-29.5946,55667.6
2024-06-07 00:14:00,9147.3,-29.5907,55668.0
2024-06-07 00:15:00,9146.6,-29.5925,55667.5
2024-06-07 00:16:00,9145.6,-29.5899,55667.6
2024-06-07 00:17:00,9144.1,-29.5989,55666.3
2024-06-07 00:18:00,9142.8,-29.6086,55664.8
2024-06-07 00:19:00,9141.8,-29.6207,55663.4
2024-06-07 00:20:00,9140.5,-29.6213,55662.9
2024-06-07 00:21:00,9138.5,-29.6183,55663.6
2024-06-07 00:22:00,9136.4,-29.6253,55663.1
2024-06-07 00:23:00,9134.3,-29.6279,55662.7
2024-06-07 00:24:00,9132.5,-29.6248,55663.6
2024-06-07 00:25:00,9131.1,-29.6208,55664.3
2024-06-07 00:26:00,9129.8,-29.6169,55665.0
2024-06-07 00:27:00,9128.6,-29.6141,55665.4
2024-06-07 00:28:00,9127.6,-29.6096,55665.8
2024-06-07 00:29:00,9127.0,-29.6093,55665.9
2024-06-07 00:30:00,9127.4,-29.6199,55664.7
2024-06-07 00:31:00,9128.2,-29.629,55663.2
2024-06-07 00:32:00,9128.5,-29.6324,55662.4
2024-06-07 00:33:00,9128.4,-29.6366,55661.8
2024-06-07 00:34:00,9127.9,-29.6385,55661.7
2024-06-07 00:35:00,9126.1,-29.6379,55661.5
2024-06-07 00:36:00,9124.1,-29.6221,55663.0
2024-06-07 00:37:00,9122.8,-29.6117,55664.7
2024-06-07 00:38:00,9122.4,-29.6143,55664.6
2024-06-07 00:39:00,9121.5,-29.6205,55663.5
2024-06-07 00:40:00,9120.6,-29.6205,55663.3
2024-06-07 00:41:00,9120.4,-29.6219,55663.4
2024-06-07 00:42:00,9119.9,-29.6252,55663.0
2024-06-07 00:43:00,9119.1,-29.6251,55662.9
2024-06-07 00:44:00,9118.7,-29.6253,55662.5
2024-06-07 00:45:00,9118.9,-29.6297,55661.5
2024-06-07 00:46:00,9120.0,-29.6366,55660.3
2024-06-07 00:47:00,9121.2,-29.6402,55660.0
2024-06-07 00:48:00,9123.1,-29.6518,55659.6
2024-06-07 00:49:00,9124.0,-29.6554,55659.4
2024-06-07 00:50:00,9124.7,-29.6723,55657.5
2024-06-07 00:51:00,9124.3,-29.6841,55655.3
2024-06-07 00:52:00,9124.7,-29.6879,55654.5
2024-06-07 00:53:00,9125.5,-29.6912,55654.2
2024-06-07 00:54:00,9125.5,-29.6954,55653.8
2024-06-07 00:55:00,9123.5,-29.6917,55653.9
2024-06-07 00:56:00,9120.4,-29.6774,55655.6
2024-06-07 00:57:00,9119.0,-29.6734,55656.8
2024-06-07 00:58:00,9119.2,-29.6626,55658.3
2024-06-07 00:59:00,9119.7,-29.6554,55659.5
2024-06-07 01:00:00,9121.1,-29.6532,55660.0
2024-06-07 01:01:00,9123.8,-29.6553,55660.0
2024-06-07 01:02:00,9126.4,-29.6563,55659.2
2024-06-07 01:03:00,9128.7,-29.6566,55658.4
2024-06-07 01:04:00,9130.3,-29.6621,55657.1
2024-06-07 01:05:00,9131.3,-29.6671,55656.3
2024-06-07 01:06:00,9132.1,-29.6614,55657.1
2024-06-07 01:07:00,9132.7,-29.6553,55658.2
2024-06-07 01:08:00,9133.0,-29.6481,55659.4
2024-06-07 01:09:00,9133.0,-29.641,55660.6
2024-06-07 01:10:00,9133.2,-29.6349,55662.0
2024-06-07 01:11:00,9133.8,-29.6346,55662.4
2024-06-07 01:12:00,9134.4,-29.6369,55661.8
2024-06-07 01:13:00,9134.3,-29.6363,55661.4
2024-06-07 01:14:00,9133.8,-29.6393,55660.7
2024-06-07 01:15:00,9133.2,-29.6415,55660.1
2024-06-07 01:16:00,9133.1,-29.6469,55659.3
2024-06-07 01:17:00,9133.4,-29.6556,55658.7
2024-06-07 01:18:00,9135.3,-29.6629,55659.1
2024-06-07 01:19:00,9137.1,-29.668,55658.6
2024-06-07 01:20:00,9136.2,-29.6587,55658.5
2024-06-07 01:21:00,9136.4,-29.6651,55658.3
2024-06-07 01:22:00,9136.0,-29.6717,55657.0
2024-06-07 01:23:00,9135.3,-29.669,55656.8
2024-06-07 01:24:00,9135.7,-29.6667,55657.3
2024-06-07 01:25:00,9137.1,-29.6588,55659.7
2024-06-07 01:26:00,9138.4,-29.6617,55660.9
2024-06-07 01:27:00,9138.9,-29.6682,55659.8
2024-06-07 01:28:00,9138.5,-29.6792,55656.6
2024-06-07 01:29:00,9136.9,-29.6858,55655.0
2024-06-07 01:30:00,9136.4,-29.6907,55655.1
2024-06-07 01:31:00,9136.3,-29.6921,55654.8
2024-06-07 01:32:00,9136.4,-29.6844,55655.2
2024-06-07 01:33:00,9136.6,-29.6808,55655.2
2024-06-07 01:34:00,9135.5,-29.6883,55655.0
2024-06-07 01:35:00,9135.4,-29.6909,55654.9
2024-06-07 01:36:00,9136.1,-29.6862,55656.5
2024-06-07 01:37:00,9135.3,-29.7085,55653.3
2024-06-07 01:38:00,9135.6,-29.7043,55653.6
2024-06-07 01:39:00,9137.1,-29.7033,55656.1
2024-06-07 01:40:00,9138.8,-29.711,55656.3
2024-06-07 01:41:00,9139.0,-29.7275,55655.0
2024-06-07 01:42:00,9138.4,-29.7249,55656.4
2024-06-07 01:43:00,9140.2,-29.7079,55663.2
2024-06-07 01:44:00,9142.3,-29.6946,55666.1
2024-06-07 01:45:00,9141.6,-29.7151,55663.1
2024-06-07 01:46:00,9141.0,-29.7515,55658.0
2024-06-07 01:47:00,9139.7,-29.7441,55658.7
2024-06-07 01:48:00,9138.9,-29.7353,55661.0
2024-06-07 01:49:00,9140.0,-29.7386,55662.4
2024-06-07 01:50:00,9139.8,-29.7376,55661.8
2024-06-07 01:51:00,9136.6,-29.748,55659.9
2024-06-07 01:52:00,9137.0,-29.758,55659.8
2024-06-07 01:53:00,9137.0,-29.7593,55660.6
2024-06-07 01:54:00,9138.3,-29.7665,55661.6
2024-06-07 01:55:00,9140.4,-29.7736,55662.5
2024-06-07 01:56:00,9143.2,-29.7866,55662.7
2024-06-07 01:57:00,9146.1,-29.7902,55663.9
2024-06-07 01:58:00,9146.6,-29.7732,55666.2
2024-06-07 01:59:00,9146.1,-29.7623,55668.0
2024-06-07 02:00:00,9148.7,-29.7541,55671.5
2024-06-07 02:01:00,9150.6,-29.7619,55672.3
2024-06-07 02:02:00,9152.3,-29.7914,55669.3
2024-06-07 02:03:00,9151.2,-29.8052,55669.2
2024-06-07 02:04:00,9150.2,-29.8521,55666.8
2024-06-07 02:05:00,9147.8,-29.8489,55669.9
2024-06-07 02:06:00,9143.8,-29.8457,55675.2
2024-06-07 02:07:00,9143.6,-29.8214,55682.8
2024-06-07 02:08:00,9146.0,-29.824,55686.6
2024-06-07 02:09:00,9147.7,-29.8662,55684.5
2024-06-07 02:10:00,9147.5,-29.8652,55685.0
2024-06-07 02:11:00,9148.3,-29.8837,55682.5
2024-06-07 02:12:00,9144.7,-29.8736,55680.8
2024-06-07 02:13:00,9141.2,-29.8792,55679.8
2024-06-07 02:14:00,9142.4,-29.8739,55682.6
2024-06-07 02:15:00,9144.9,-29.8458,55687.9
2024-06-07 02:16:00,9147.3,-29.8653,55686.5
2024-06-07 02:17:00,9147.3,-29.8708,55686.6
2024-06-07 02:18:00,9147.2,-29.831,55693.4
2024-06-07 02:19:00,9149.6,-29.8011,55699.5
2024-06-07 02:20:00,9153.3,-29.7935,55703.8
2024-06-07 02:21:00,9157.0,-29.8247,55703.8
2024-06-07 02:22:00,9157.5,-29.8459,55705.9
2024-06-07 02:23:00,9157.1,-29.9055,55708.3
2024-06-07 02:24:00,9155.2,-29.9337,55703.7
2024-06-07 02:25:00,9150.7,-29.8858,55705.5
2024-06-07 02:26:00,9149.8,-29.8541,55710.2
2024-06-07 02:27:00,9149.6,-29.823,55719.5
2024-06-07 02:28:00,9150.8,-29.8554,55723.8
2024-06-07 02:29:00,9146.3,-29.8711,55725.5
2024-06-07 02:30:00,9146.3,-29.8603,55726.2
2024-06-07 02:31:00,9148.4,-29.8349,55725.9
2024-06-07 02:32:00,9150.5,-29.8375,55724.9
2024-06-07 02:33:00,9150.9,-29.8534,55722.9
2024-06-07 02:34:00,9150.2,-29.8712,55718.9
2024-06-07 02:35:00,9149.4,-29.8604,55716.0
2024-06-07 02:36:00,9154.6,-29.8347,55716.7
2024-06-07 02:37:00,9160.5,-29.8362,55712.6
2024-06-07 02:38:00,9162.1,-29.8424,55706.8
2024-06-07 02:39:00,9160.3,-29.8245,55706.1
2024-06-07 02:40:00,9161.4,-29.809,55707.7
2024-06-07 02:41:00,9159.3,-29.7958,55707.5
2024-06-07 02:42:00,9159.0,-29.7835,55709.3
2024-06-07 02:43:00,9159.6,-29.7624,55711.8
2024-06-07 02:44:00,9159.0,-29.7483,55713.3
2024-06-07 02:45:00,9159.7,-29.7302,55716.7
2024-06-07 02:46:00,9160.7,-29.7234,55718.7
2024-06-07 02:47:00,9161.9,-29.712,55720.8
2024-06-07 02:48:00,9161.5,-29.7038,55722.6
2024-06-07 02:49:00,9160.7,-29.6956,55725.2
2024-06-07 02:50:00,9159.8,-29.7093,55725.8
2024-06-07 02:51:00,9159.9,-29.6831,55730.8
2024-06-07 02:52:00,9160.9,-29.6608,55734.3
2024-06-07 02:53:00,9161.1,-29.6552,55736.6
2024-06-07 02:54:00,9162.8,-29.6683,55737.1
2024-06-07 02:55:00,9165.4,-29.6946,55736.9
2024-06-07 02:56:00,9169.1,-29.6888,55739.7
2024-06-07 02:57:00,9172.6,-29.6953,55738.8
2024-06-07 02:58:00,9169.2,-29.7038,55732.9
2024-06-07 02:59:00,9168.3,-29.6837,55733.0
2024-06-07 03:00:00,9169.3,-29.6981,55730.4
2024-06-07 03:01:00,9167.3,-29.7042,55728.3
2024-06-07 03:02:00,9166.8,-29.6778,55730.1
2024-06-07 03:03:00,9169.0,-29.6777,55732.5
2024-06-07 03:04:00,9170.0,-29.6779,55732.6
2024-06-07 03:05:00,9168.6,-29.6601,55734.1
2024-06-07 03:06:00,9166.8,-29.6426,55737.1
2024-06-07 03:07:00,9166.6,-29.6345,55737.3
2024-06-07 03:08:00,9166.5,-29.6434,55734.9
2024-06-07 03:09:00,9166.6,-29.6464,55733.4
2024-06-07 03:10:00,9166.1,-29.6508,55730.8
2024-06-07 03:11:00,9164.6,-29.6501,55728.9
2024-06-07 03:12:00,9164.8,-29.6452,55729.1
2024-06-07 03:13:00,9165.3,-29.6598,55725.7
2024-06-07 03:14:00,9163.6,-29.6732,55723.4
2024-06-07 03:15:00,9163.9,-29.693,55721.5
2024-06-07 03:16:00,9164.5,-29.702,55720.8
2024-06-07 03:17:00,9164.3,-29.7097,55719.8
2024-06-07 03:18:00,9163.7,-29.7297,55718.8
2024-06-07 03:19:00,9161.6,-29.7554,55717.4
2024-06-07 03:20:00,9156.3,-29.7717,55715.9
2024-06-07 03:21:00,9151.2,-29.7524,55719.2
2024-06-07 03:22:00,9150.2,-29.7188,55725.6
2024-06-07 03:23:00,9147.2,-29.683,55733.4
2024-06-07 03:24:00,9146.2,-29.6827,55741.4
2024-06-07 03:25:00,9148.6,-29.6933,55742.1
2024-06-07 03:26:00,9148.7,-29.7247,55741.9
2024-06-07 03:27:00,9148.1,-29.7584,55738.0
2024-06-07 03:28:00,9145.3,-29.7801,55733.2
2024-06-07 03:29:00,9143.2,-29.769,55732.3
2024-06-07 03:30:00,9141.9,-29.764,55732.8
2024-06-07 03:31:00,9142.9,-29.759,55736.6
2024-06-07 03:32:00,9144.3,-29.7759,55738.5
2024-06-07 03:33:00,9135.7,-29.8139,55736.4
2024-06-07 03:34:00,9127.6,-29.8155,55741.9
2024-06-07 03:35:00,9127.0,-29.7799,55753.4
2024-06-07 03:36:00,9129.4,-29.7686,55762.0
2024-06-07 03:37:00,9130.6,-29.7677,55763.3
2024-06-07 03:38:00,9131.8,-29.8,55757.8
2024-06-07 03:39:00,9131.2,-29.8028,55755.1
2024-06-07 03:40:00,9128.8,-29.8092,55751.0
2024-06-07 03:41:00,9126.6,-29.8194,55748.5
2024-06-07 03:42:00,9124.5,-29.8096,55747.3
2024-06-07 03:43:00,9122.3,-29.7765,55752.5
2024-06-07 03:44:00,9123.4,-29.775,55756.3
2024-06-07 03:45:00,9125.9,-29.7659,55759.0
2024-06-07 03:46:00,9126.5,-29.7357,55760.5
2024-06-07 03:47:00,9125.6,-29.7029,55762.4
2024-06-07 03:48:00,9128.9,-29.7289,55762.4
2024-06-07 03:49:00,9130.8,-29.7663,55761.7
2024-06-07 03:50:00,9130.5,-29.8103,55759.0
2024-06-07 03:51:00,9124.5,-29.8381,55758.3
2024-06-07 03:52:00,9124.0,-29.8437,55761.7
2024-06-07 03:53:00,9124.9,-29.8574,55760.2
2024-06-07 03:54:00,9125.1,-29.8705,55761.5
2024-06-07 03:55:00,9123.4,-29.905,55758.3
2024-06-07 03:56:00,9121.8,-29.9148,55759.5
2024-06-07 03:57:00,9118.4,-29.9046,55762.6
2024-06-07 03:58:00,9117.1,-29.8827,55766.0
2024-06-07 03:59:00,9114.6,-29.8776,55763.0
2024-06-07 04:00:00,9114.3,-29.8885,55757.6
2024-06-07 04:01:00,9114.3,-29.8787,55754.5
2024-06-07 04:02:00,9116.4,-29.8508,55756.4
2024-06-07 04:03:00,9118.9,-29.8427,55755.8
2024-06-07 04:04:00,9120.0,-29.863,55750.5
2024-06-07 04:05:00,9119.2,-29.872,55745.5
2024-06-07 04:06:00,9118.1,-29.8555,55744.5
2024-06-07 04:07:00,9118.8,-29.8349,55745.7
2024-06-07 04:08:00,9119.2,-29.8231,55746.3
2024-06-07 04:09:00,9120.8,-29.8101,55748.3
2024-06-07 04:10:00,9124.4,-29.795,55750.0
2024-06-07 04:11:00,9128.0,-29.7947,55753.8
2024-06-07 04:12:00,9124.0,-29.8058,55753.0
2024-06-07 04:13:00,9123.1,-29.8241,55752.1
2024-06-07 04:14:00,9123.3,-29.809,55757.5
2024-06-07 04:15:00,9124.8,-29.8246,55761.3
2024-06-07 04:16:00,9122.1,-29.8515,55757.9
2024-06-07 04:17:00,9118.4,-29.8275,55761.6
2024-06-07 04:18:00,9116.2,-29.8065,55767.1
2024-06-07 04:19:00,9117.1,-29.7834,55772.5
2024-06-07 04:20:00,9117.5,-29.784,55777.5
2024-06-07 04:21:00,9119.3,-29.8047,55776.7
2024-06-07 04:22:00,9122.0,-29.8134,55774.0
2024-06-07 04:23:00,9127.4,-29.814,55770.8
2024-06-07 04:24:00,9131.9,-29.8136,55766.3
2024-06-07 04:25:00,9133.3,-29.8365,55759.8
2024-06-07 04:26:00,9133.7,-29.8313,55758.1
2024-06-07 04:27:00,9136.7,-29.8294,55755.5
2024-06-07 04:28:00,9139.7,-29.846,55750.3
2024-06-07 04:29:00,9143.3,-29.8386,55749.6
2024-06-07 04:30:00,9149.9,-29.8384,55749.9
2024-06-07 04:31:00,9152.7,-29.8493,55748.9
2024-06-07 04:32:00,9153.9,-29.856,55747.4
2024-06-07 04:33:00,9151.9,-29.8697,55739.7
2024-06-07 04:34:00,9152.4,-29.8632,55735.0
2024-06-07 04:35:00,9154.7,-29.8559,55732.6
2024-06-07 04:36:00,9159.6,-29.8328,55733.6
2024-06-07 04:37:00,9162.1,-29.797,55735.8
2024-06-07 04:38:00,9162.2,-29.779,55738.4
2024-06-07 04:39:00,9163.7,-29.7704,55741.2
2024-06-07 04:40:00,9166.1,-29.7607,55742.3
2024-06-07 04:41:00,9167.8,-29.7487,55741.3
2024-06-07 04:42:00,9167.8,-29.7366,55740.0
2024-06-07 04:43:00,9168.1,-29.7193,55740.2
2024-06-07 04:44:00,9169.1,-29.7077,55739.3
2024-06-07 04:45:00,9171.2,-29.6978,55738.4
2024-06-07 04:46:00,9171.7,-29.6891,55738.4
2024-06-07 04:47:00,9171.3,-29.6777,55742.0
2024-06-07 04:48:00,9171.2,-29.6713,55747.0
2024-06-07 04:49:00,9171.1,-29.6909,55747.0
2024-06-07 04:50:00,9170.1,-29.718,55746.0
2024-06-07 04:51:00,9167.4,-29.7426,55743.6
2024-06-07 04:52:00,9164.2,-29.7652,55739.5
2024-06-07 04:53:00,9159.9,-29.7711,55737.0
2024-06-07 04:54:00,9155.0,-29.7617,55737.1
2024-06-07 04:55:00,9153.4,-29.7407,55740.3
2024-06-07 04:56:00,9153.5,-29.7324,55740.8
2024-06-07 04:57:00,9152.6,-29.7343,55741.3
2024-06-07 04:58:00,9152.5,-29.7342,55742.3
2024-06-07 04:59:00,9153.9,-29.7385,55745.8
2024-06-07 05:00:00,9161.3,-29.7163,55752.3
2024-06-07 05:01:00,9168.9,-29.691,55758.3
2024-06-07 05:02:00,9170.2,-29.7118,55758.1
2024-06-07 05:03:00,9169.5,-29.749,55764.5
2024-06-07 05:04:00,9163.0,-29.7252,55775.3
2024-06-07 05:05:00,9153.5,-29.7079,55783.9
2024-06-07 05:06:00,9142.1,-29.7307,55790.8
2024-06-07 05:07:00,9145.9,-29.7653,55797.3
2024-06-07 05:08:00,9156.1,-29.7568,55799.0
2024-06-07 05:09:00,9170.1,-29.7536,55789.5
2024-06-07 05:10:00,9172.5,-29.7574,55766.9
2024-06-07 05:11:00,9167.0,-29.7486,55755.9
2024-06-07 05:12:00,9160.0,-29.7199,55756.1
2024-06-07 05:13:00,9154.7,-29.7013,55757.2
2024-06-07 05:14:00,9153.5,-29.6798,55759.0
2024-06-07 05:15:00,9152.8,-29.6709,55756.5
2024-06-07 05:16:00,9153.4,-29.6852,55754.2
2024-06-07 05:17:00,9155.9,-29.6838,55756.3
2024-06-07 05:18:00,9158.6,-29.6663,55758.9
2024-06-07 05:19:00,9164.9,-29.6579,55757.9
2024-06-07 05:20:00,9168.5,-29.6713,55754.8
2024-06-07 05:21:00,9173.1,-29.6702,55755.8
2024-06-07 05:22:00,9178.4,-29.6936,55754.0
2024-06-07 05:23:00,9183.9,-29.738,55753.0
2024-06-07 05:24:00,9190.7,-29.7457,55761.3
2024-06-07 05:25:00,9196.1,-29.7125,55764.9
2024-06-07 05:26:00,9198.5,-29.689,55768.5
2024-06-07 05:27:00,9198.4,-29.6445,55774.8
2024-06-07 05:28:00,9197.8,-29.6066,55779.3
2024-06-07 05:29:00,9196.6,-29.5913,55779.0
