date,X,Y,Z
2024-06-05 00:00:00,7270.2,8.9102,54755.1
2024-06-05 00:01:00,7272.5,8.9169,54754.6
2024-06-05 00:02:00,7274.6,8.9344,54755.1
2024-06-05 00:03:00,7275.9,8.9509,54756.3
2024-06-05 00:04:00,7276.9,8.9603,54757.9
2024-06-05 00:05:00,7278.5,8.9747,54759.6
2024-06-05 00:06:00,7281.0,9.0021,54761.4
2024-06-05 00:07:00,7283.0,9.0255,54763.5
2024-06-05 00:08:00,7284.3,9.0332,54765.3
2024-06-05 00:09:00,7285.1,9.0286,54765.6
2024-06-05 00:10:00,7286.3,9.0187,54765.7
2024-06-05 00:11:00,7287.3,8.9961,54765.1
2024-06-05 00:12:00,7287.3,8.9827,54764.3
2024-06-05 00:13:00,7287.4,8.9948,54765.1
2024-06-05 00:14:00,7287.1,9.0147,54766.3
2024-06-05 00:15:00,7286.7,9.0414,54767.1
2024-06-05 00:16:00,7287.7,9.0652,54767.4
2024-06-05 00:17:00,7289.4,9.0834,54769.0
2024-06-05 00:18:00,7290.3,9.0931,54771.6
2024-06-05 00:19:00,7288.9,9.0857,54773.8
2024-06-05 00:20:00,7287.7,9.0796,54774.8
2024-06-05 00:21:00,7288.0,9.0862,54775.3
2024-06-05 00:22:00,7288.6,9.0794,54774.4
2024-06-05 00:23:00,7290.5,9.0643,54773.1
2024-06-05 00:24:00,7291.9,9.0525,54772.3
2024-06-05 00:25:00,7292.7,9.045,54770.2
2024-06-05 00:26:00,7292.9,9.037,54768.3
2024-06-05 00:27:00,7292.7,9.0357,54767.1
2024-06-05 00:28:00,7292.2,9.0412,54765.8
2024-06-05 00:29:00,7291.5,9.0478,54764.2
2024-06-05 00:30:00,7291.0,9.0492,54763.1
2024-06-05 00:31:00,7290.8,9.0524,54762.6
2024-06-05 00:32:00,7290.6,9.0544,54762.2
2024-06-05 00:33:00,7290.4,9.0582,54761.8
2024-06-05 00:34:00,7290.5,9.0602,54761.3
2024-06-05 00:35:00,7290.5,9.0592,54760.8
2024-06-05 00:36:00,7290.7,9.0668,54760.7
2024-06-05 00:37:00,7291.2,9.0674,54760.8
2024-06-05 00:38:00,7291.9,9.0663,54760.4
2024-06-05 00:39:00,7292.4,9.0655,54760.1
2024-06-05 00:40:00,7292.6,9.0725,54759.8
2024-06-05 00:41:00,7293.6,9.0758,54760.4
2024-06-05 00:42:00,7293.7,9.0704,54760.8
2024-06-05 00:43:00,7293.3,9.0628,54761.1
2024-06-05 00:44:00,7293.6,9.0547,54761.1
2024-06-05 00:45:00,7295.0,9.0445,54760.5
2024-06-05 00:46:00,7296.8,9.0413,54759.2
2024-06-05 00:47:00,7298.6,9.0435,54757.9
2024-06-05 00:48:00,7299.9,9.0496,54757.1
2024-06-05 00:49:00,7300.1,9.0627,54756.2
2024-06-05 00:50:00,7300.5,9.0719,54755.0
2024-06-05 00:51:00,7301.1,9.0785,54753.5
2024-06-05 00:52:00,7301.6,9.0816,54752.9
2024-06-05 00:53:00,7302.1,9.0748,54752.4
2024-06-05 00:54:00,7301.9,9.0649,54751.3
2024-06-05 00:55:00,7301.5,9.0525,54750.4
2024-06-05 00:56:00,7301.3,9.0366,54749.8
2024-06-05 00:57:00,7301.8,9.0346,54749.6
2024-06-05 00:58:00,7302.6,9.0354,54750.8
2024-06-05 00:59:00,7302.6,9.0411,54751.5
2024-06-05 01:00:00,7301.2,9.0634,54752.4
2024-06-05 01:01:00,7300.8,9.0948,54753.7
2024-06-05 01:02:00,7300.6,9.1128,54755.0
2024-06-05 01:03:00,7300.3,9.1058,54755.4
2024-06-05 01:04:00,7299.8,9.088,54754.9
2024-06-05 01:05:00,7300.5,9.0776,54753.8
2024-06-05 01:06:00,7300.4,9.0841,54753.0
2024-06-05 01:07:00,7300.2,9.0978,54752.2
2024-06-05 01:08:00,7300.1,9.1113,54751.7
2024-06-05 01:09:00,7300.4,9.1147,54751.1
2024-06-05 01:10:00,7300.9,9.1098,54750.6
2024-06-05 01:11:00,7301.2,9.0964,54749.6
2024-06-05 01:12:00,7301.8,9.0825,54748.5
2024-06-05 01:13:00,7302.2,9.0664,54747.1
2024-06-05 01:14:00,7302.5,9.0434,54746.0
2024-06-05 01:15:00,7303.2,9.0231,54744.7
2024-06-05 01:16:00,7302.7,9.0117,54743.2
2024-06-05 01:17:00,7303.3,9.01,54742.5
2024-06-05 01:18:00,7303.2,9.0049,54741.2
2024-06-05 01:19:00,7302.9,8.996,54739.8
2024-06-05 01:20:00,7302.4,8.9936,54739.1
2024-06-05 01:21:00,7302.1,9.0013,54738.3
2024-06-05 01:22:00,7302.4,9.0083,54738.1
2024-06-05 01:23:00,7302.2,9.0118,54737.7
2024-06-05 01:24:00,7301.5,9.0014,54737.1
2024-06-05 01:25:00,7301.5,9.0021,54736.4
2024-06-05 01:26:00,7301.3,9.0043,54736.0
2024-06-05 01:27:00,7302.4,9.0044,54735.7
2024-06-05 01:28:00,7302.5,9.0098,54735.0
2024-06-05 01:29:00,7302.6,9.0137,54734.6
2024-06-05 01:30:00,7302.7,9.0066,54734.0
2024-06-05 01:31:00,7303.1,9.0046,54732.9
2024-06-05 01:32:00,7303.9,9.0006,54731.8
2024-06-05 01:33:00,7304.8,8.9922,54730.8
2024-06-05 01:34:00,7305.3,8.9752,54729.0
2024-06-05 01:35:00,7305.8,8.9572,54727.2
2024-06-05 01:36:00,7306.6,8.9456,54725.9
2024-06-05 01:37:00,7306.6,8.9341,54725.1
2024-06-05 01:38:00,7306.5,8.9255,54724.4
2024-06-05 01:39:00,7307.2,8.9228,54724.0
2024-06-05 01:40:00,7307.2,8.9193,54723.4
2024-06-05 01:41:00,7307.3,8.9043,54722.4
2024-06-05 01:42:00,7308.1,8.8789,54721.6
2024-06-05 01:43:00,7308.0,8.8805,54720.9
2024-06-05 01:44:00,7306.5,8.8868,54720.2
2024-06-05 01:45:00,7305.7,8.8873,54720.2
2024-06-05 01:46:00,7306.9,8.8762,54720.7
2024-06-05 01:47:00,7307.5,8.8745,54720.8
2024-06-05 01:48:00,7307.7,8.8713,54721.3
2024-06-05 01:49:00,7308.4,8.8833,54721.6
2024-06-05 01:50:00,7310.2,8.8977,54722.0
2024-06-05 01:51:00,7311.7,8.9051,54722.1
2024-06-05 01:52:00,7312.7,8.9014,54722.2
2024-06-05 01:53:00,7313.7,8.8859,54722.0
2024-06-05 01:54:00,7314.7,8.8695,54721.6
2024-06-05 01:55:00,7315.3,8.8592,54720.6
2024-06-05 01:56:00,7316.0,8.8549,54720.3
2024-06-05 01:57:00,7316.4,8.8606,54721.1
2024-06-05 01:58:00,7315.5,8.8521,54722.5
2024-06-05 01:59:00,7314.7,8.8478,54723.8
2024-06-05 02:00:00,7314.8,8.8516,54724.8
2024-06-05 02:01:00,7315.3,8.8509,54724.8
2024-06-05 02:02:00,7316.5,8.8529,54724.4
2024-06-05 02:03:00,7318.1,8.8609,54724.5
2024-06-05 02:04:00,7317.8,8.8352,54723.6
2024-06-05 02:05:00,7316.9,8.8181,54721.7
2024-06-05 02:06:00,7317.2,8.8187,54720.1
2024-06-05 02:07:00,7318.2,8.7911,54718.4
2024-06-05 02:08:00,7317.8,8.7698,54715.8
2024-06-05 02:09:00,7318.1,8.7596,54714.3
2024-06-05 02:10:00,7317.7,8.7307,54713.2
2024-06-05 02:11:00,7315.7,8.7243,54711.9
2024-06-05 02:12:00,7316.4,8.7066,54712.2
2024-06-05 02:13:00,7317.2,8.6877,54711.6
2024-06-05 02:14:00,7317.1,8.6839,54711.0
2024-06-05 02:15:00,7319.1,8.6702,54711.0
2024-06-05 02:16:00,7321.3,8.6696,54710.6
2024-06-05 02:17:00,7322.1,8.6727,54709.8
2024-06-05 02:18:00,7322.8,8.6592,54709.8
2024-06-05 02:19:00,7324.6,8.6376,54709.3
2024-06-05 02:20:00,7324.2,8.6338,54708.4
2024-06-05 02:21:00,7323.7,8.6348,54708.0
2024-06-05 02:22:00,7325.1,8.6394,54708.4
2024-06-05 02:23:00,7324.1,8.6491,54707.4
2024-06-05 02:24:00,7325.6,8.654,54708.6
2024-06-05 02:25:00,7325.3,8.6448,54709.6
2024-06-05 02:26:00,7322.8,8.6643,54711.3
2024-06-05 02:27:00,7326.7,8.6424,54716.9
2024-06-05 02:28:00,7326.0,8.638,54719.8
2024-06-05 02:29:00,7326.3,8.6781,54723.6
2024-06-05 02:30:00,7329.7,8.7018,54729.0
2024-06-05 02:31:00,7333.4,8.7181,54734.1
2024-06-05 02:32:00,7336.4,8.7017,54737.1
2024-06-05 02:33:00,7335.8,8.7117,54737.5
2024-06-05 02:34:00,7334.4,8.7418,54738.9
2024-06-05 02:35:00,7335.6,8.7622,54741.6
2024-06-05 02:36:00,7338.0,8.7539,54743.7
2024-06-05 02:37:00,7339.0,8.7509,54744.6
2024-06-05 02:38:00,7338.1,8.7479,54744.6
2024-06-05 02:39:00,7338.6,8.7462,54746.4
2024-06-05 02:40:00,7339.8,8.7581,54748.8
2024-06-05 02:41:00,7338.8,8.7519,54750.5
2024-06-05 02:42:00,7337.2,8.7512,54752.8
2024-06-05 02:43:00,7336.9,8.7623,54754.8
2024-06-05 02:44:00,7337.6,8.795,54757.5
2024-06-05 02:45:00,7338.1,8.8133,54760.0
2024-06-05 02:46:00,7338.1,8.8089,54762.0
2024-06-05 02:47:00,7338.5,8.8066,54763.6
2024-06-05 02:48:00,7336.3,8.8235,54764.5
2024-06-05 02:49:00,7336.6,8.8393,54765.3
2024-06-05 02:50:00,7336.7,8.8609,54765.6
2024-06-05 02:51:00,7335.2,8.8745,54765.7
2024-06-05 02:52:00,7334.1,8.8935,54766.3
2024-06-05 02:53:00,7333.6,8.905,54767.3
2024-06-05 02:54:00,7332.6,8.9192,54768.1
2024-06-05 02:55:00,7332.2,8.9218,54769.0
2024-06-05 02:56:00,7333.3,8.9283,54769.8
2024-06-05 02:57:00,7333.0,8.9404,54770.7
2024-06-05 02:58:00,7333.7,8.9377,54771.5
2024-06-05 02:59:00,7334.3,8.9319,54772.7
2024-06-05 03:00:00,7333.3,8.9267,54772.9
2024-06-05 03:01:00,7332.8,8.9417,54773.5
2024-06-05 03:02:00,7332.8,8.9761,54774.8
2024-06-05 03:03:00,7334.3,8.9926,54776.1
2024-06-05 03:04:00,7334.7,8.9945,54776.0
2024-06-05 03:05:00,7333.6,9.0007,54774.9
2024-06-05 03:06:00,7333.3,9.0122,54775.2
2024-06-05 03:07:00,7332.8,9.039,54775.3
2024-06-05 03:08:00,7332.6,9.0718,54777.0
2024-06-05 03:09:00,7333.8,9.0824,54779.0
2024-06-05 03:10:00,7336.5,9.0965,54780.8
2024-06-05 03:11:00,7335.7,9.0919,54780.5
2024-06-05 03:12:00,7335.8,9.1017,54781.2
2024-06-05 03:13:00,7336.4,9.1315,54782.4
2024-06-05 03:14:00,7336.8,9.1552,54784.7
2024-06-05 03:15:00,7337.0,9.1758,54786.5
2024-06-05 03:16:00,7337.9,9.1957,54788.9
2024-06-05 03:17:00,7338.7,9.2146,54791.9
2024-06-05 03:18:00,7336.0,9.2276,54793.8
2024-06-05 03:19:00,7333.6,9.2513,54797.8
2024-06-05 03:20:00,7335.3,9.3018,54804.5
2024-06-05 03:21:00,7335.2,9.32,54810.8
2024-06-05 03:22:00,7328.2,9.3251,54813.7
2024-06-05 03:23:00,7323.8,9.3752,54818.7
2024-06-05 03:24:00,7324.1,9.4076,54825.3
2024-06-05 03:25:00,7320.9,9.4128,54831.5
2024-06-05 03:26:00,7316.8,9.4043,54835.3
2024-06-05 03:27:00,7312.3,9.3904,54837.3
2024-06-05 03:28:00,7309.7,9.4057,54839.5
2024-06-05 03:29:00,7307.2,9.4418,54842.5
2024-06-05 03:30:00,7304.6,9.4577,54846.3
2024-06-05 03:31:00,7298.5,9.4906,54849.4
2024-06-05 03:32:00,7292.3,9.5239,54850.4
2024-06-05 03:33:00,7287.6,9.5667,54850.3
2024-06-05 03:34:00,7283.8,9.585,54848.5
2024-06-05 03:35:00,7279.9,9.5963,54846.8
2024-06-05 03:36:00,7276.2,9.6144,54844.3
2024-06-05 03:37:00,7272.5,9.6282,54841.2
2024-06-05 03:38:00,7270.5,9.6435,54839.4
2024-06-05 03:39:00,7268.7,9.646,54838.0
2024-06-05 03:40:00,7268.7,9.6427,54837.0
2024-06-05 03:41:00,7265.9,9.6194,54835.0
2024-06-05 03:42:00,7264.1,9.6004,54833.3
2024-06-05 03:43:00,7263.6,9.5979,54831.7
2024-06-05 03:44:00,7262.4,9.6044,54830.0
2024-06-05 03:45:00,7261.0,9.5993,54829.0
2024-06-05 03:46:00,7259.5,9.5859,54829.3
2024-06-05 03:47:00,7260.1,9.5635,54829.0
2024-06-05 03:48:00,7259.0,9.5616,54827.8
2024-06-05 03:49:00,7259.2,9.567,54827.3
2024-06-05 03:50:00,7261.6,9.5696,54826.9
2024-06-05 03:51:00,7259.9,9.5475,54826.8
2024-06-05 03:52:00,7255.6,9.532,54827.5
2024-06-05 03:53:00,7254.5,9.5567,54829.4
2024-06-05 03:54:00,7252.6,9.5952,54832.8
2024-06-05 03:55:00,7248.2,9.6167,54833.5
2024-06-05 03:56:00,7246.4,9.5959,54835.1
2024-06-05 03:57:00,7247.4,9.6008,54835.5
2024-06-05 03:58:00,7246.6,9.6206,54834.8
2024-06-05 03:59:00,7245.2,9.6313,54833.9
2024-06-05 04:00:00,7246.9,9.6672,54837.6
2024-06-05 04:01:00,7240.9,9.6821,54839.5
2024-06-05 04:02:00,7236.1,9.6971,54838.9
2024-06-05 04:03:00,7232.3,9.7204,54835.4
2024-06-05 04:04:00,7226.0,9.7474,54833.3
2024-06-05 04:05:00,7220.9,9.727,54830.0
2024-06-05 04:06:00,7219.8,9.7008,54824.5
2024-06-05 04:07:00,7221.0,9.6778,54820.4
2024-06-05 04:08:00,7226.3,9.6599,54818.6
